var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
14.9167,78.2,78.8,70,0,-123456,64.7,64.1768,77.35,77.4,622.663,904,79.1,78.8,70,0,-123456,64.7,64.1768,93.08,93.1,848.433,972,78.8,78.8,70,0,-123456,64.8,64.1768,72.24,72.2,488.388,722,78.3,78.8,70,0,-123456,64.8,64.1768,20.83,20.8,496.68,340,78.4,78.8,70,0,-123456,64.8,64.1768,12.91,12.9,1186.58,1287.4,64.8,64.1768,80.2,67.3097,79.3,78.9,64.8,1,45.8,0,-123456,90,10,4258.2,979,3286.4,7.2,13.4,-123456,0,0.01,0.55,-123456,-123456,552,1,1,50,61.2,85,88.4,-123456,-123456,50,0.5,4.3854,-123456,-123456,-123456,1,0,-123456,0,1,55.4,1,-123456,-123456,16.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11545,-123456,557,1745,-123456,706,100,100,-123456,3,1,-123456,0,NULL,NULL
15,78,78.8,70,0,-123456,64,64.1768,28.98,29,622.663,697.765,78.6,78.8,70,0,-123456,64,64.1768,50.05,49.7,848.433,883.8,78.7,78.8,70,0,-123456,64.1,64.1768,29.76,29.8,488.388,559,78.2,78.8,70,0,-123456,64.1,64.1768,20.5,20.5,496.68,515.222,78.2,78.8,70,0,-123456,64,64.1768,11.13,11.1,1186.58,1124,64.1,64.1768,80.1,67.2069,79,78.6,64.1,1,41.9,0,-123456,90,10,3725.3,846.1,2880.2,1,12,-123456,0,0.02,0.45,-123456,-123456,535,1,1,50,60.7,84.8,88,-123456,-123456,50,0.45,5.1924,-123456,-123456,-123456,1,0,-123456,0,1,52.2,1,-123456,-123456,15.65,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11278,-123456,538,1510,-123456,606,100,100,-123456,3,1,-123456,0,NULL,NULL
15.0833,77.9,78.8,70,0,-123456,64.2,64.1768,34.43,34.4,692.814,740.32,78.6,78.8,70,0,-123456,64.3,64.1768,46.03,46,886.962,826.923,78.5,78.8,70,0,-123456,64.4,64.1768,49.59,49.6,643.36,649.78,77.9,78.8,70,0,-123456,64.3,64.1768,26.74,26.7,609.386,654.623,78.2,78.8,70,0,-123456,64.3,64.1768,10.8,10.8,997.931,1094.16,64.3,64.1768,80.1,67.1669,78.9,78.4,64.3,1,41.8,0,-123456,90,10,3950.1,904.8,3052.8,7.5,11.8,-123456,0,0.01,0.3,-123456,-123456,526,1,1,50,60.9,84.9,88.1,-123456,-123456,50,0.45,5.3,-123456,-123456,-123456,1,0,-123456,0,1,53.1,1,-123456,-123456,15.5,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11291,-123456,531,1590,-123456,627,100,100,-123456,3,1,-123456,0,NULL,NULL
15.1667,77.9,78.8,70,0,-123456,63.9,64.1768,36.22,36.2,692.814,706.118,78.6,78.8,70,0,-123456,63.9,64.1768,57.08,57.1,886.962,754.627,78.6,78.8,70,0,-123456,64,64.1768,61.41,61.4,643.36,554.688,77.9,78.8,70,0,-123456,64,64.1768,28.4,28.4,609.386,587,78.2,78.8,70,0,-123456,64,64.1768,9.57,9.6,997.931,968,64,64.1768,80.3,67.2724,78.9,78.4,64,1,36.8,0,-123456,90,10,3522.2,800.9,2719.7,-1.6,10.6,-123456,0,0.01,0.2,-123456,-123456,523,1,1,50,60.7,84.9,88.2,-123456,-123456,50,0.45,5.3,-123456,-123456,-123456,1,0,-123456,0,1,53.6,1,-123456,-123456,15.05,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11173,-123456,520,1359,-123456,648,100,100,-123456,3,1,-123456,0,NULL,NULL
15.25,78.4,78.8,70,0,-123456,63.7,64.1768,100,100,692.814,376,79.1,78.8,70,0,-123456,63.7,64.1768,100,100,886.962,399.16,79.1,78.8,70,0,-123456,63.9,64.1768,100,100,643.36,296.388,78.1,78.8,70,0,-123456,63.8,64.1768,58.97,59,609.386,401.577,78.3,78.8,70,0,-123456,63.7,64.1768,9.57,9.6,997.931,958,64,64.1768,80.5,67.3979,79.4,79,64,1,24.6,0,-123456,90,10,2404.1,556.1,1832.1,-15.9,1.8,-123456,0,0.01,0.23,-123456,-123456,225,1,1,50,61.1,84.7,86.9,-123456,-123456,50,0.15,5.3,-123456,-123456,-123456,1,0,-123456,0,0,48.2,1,-123456,-123456,10.55,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8616,-123456,281,3060,-123456,474,100,100,-123456,3,1,-123456,0,NULL,NULL
15.3333,78.2,78.8,70,0,-123456,64.7,64.1768,72.68,72.7,537.687,817,79.1,78.8,70,0,-123456,64.8,64.1768,89.06,89.1,743.742,845.735,79.2,78.8,70,0,-123456,64.9,64.1768,94.75,94.8,578.105,629.076,78.1,78.8,70,0,-123456,64.8,64.1768,13.02,13,499.455,550,78.5,78.8,70,0,-123456,64.7,64.1768,6.78,6.8,487.37,538.115,64.8,64.1768,80.6,67.4207,79.4,79,64.8,1,39,0,-123456,90,10,3536.4,810.7,2724.6,-1.1,6,-123456,0,0.01,0.49,-123456,-123456,426,1,1,50,61.6,85,87.9,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,50.4,1,-123456,-123456,12.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10899,-123456,433,1547,-123456,526,100,100,-123456,3,1,-123456,0,NULL,NULL
15.4167,78.2,78.8,70,0,-123456,63.9,64.1768,24.96,25,537.687,601.382,78.8,78.8,70,0,-123456,64,64.1768,43.47,43.5,743.742,782.74,78.9,78.8,70,0,-123456,64.1,64.1768,44.47,44.5,578.105,609.367,78.3,78.8,70,0,-123456,64.1,64.1768,27.51,27.5,499.455,588.339,78.6,78.8,70,0,-123456,63.6,64.1768,3.56,3.6,487.37,413.88,64.1,64.1768,80.8,67.5462,79.2,78.7,64.1,1,39.9,0,-123456,90,10,3082.8,710.5,2373.6,1.3,3.7,-123456,0,0.02,0.51,-123456,-123456,387,1,1,50,61,84.8,87.4,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,52.2,1,-123456,-123456,11.3,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10539,-123456,393,1564,-123456,606,100,100,-123456,3,1,-123456,0,NULL,NULL
15.5,78.4,78.8,70,0,-123456,63.7,64.1768,28.4,28.4,537.687,552.569,78.9,78.8,70,0,-123456,63.7,64.1768,37.45,37.5,743.742,669.92,79.1,78.8,70,0,-123456,63.9,64.1768,40.12,40.1,578.105,536,78.3,78.8,70,0,-123456,63.8,64.1768,24.4,24.4,499.455,467.491,78.6,78.8,70,0,-123456,63.9,64.1768,3.56,3.6,487.37,410,63.8,64.1768,81,67.6517,79.4,78.9,63.8,1,33.8,0,-123456,90,10,2698.9,614.5,2066.1,-18.3,0.9,-123456,0,0.02,0.41,-123456,-123456,382,1,1,50,61.1,85,87.6,-123456,-123456,50,0.2,5.3,-123456,-123456,-123456,1,0,-123456,0,0,54,1,-123456,-123456,10.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10495,-123456,377,1369,-123456,651,100,100,-123456,3,1,-123456,0,NULL,NULL
15.5833,78.3,78.8,70,0,-123456,64.3,64.1768,29.98,30,621.531,607.923,78.7,78.8,70,0,-123456,64.3,64.1768,98.86,98.9,1018.46,992.827,79,78.8,70,0,-123456,64.4,64.1768,91.73,91.7,746.603,729.039,78.4,78.8,70,0,-123456,64.4,64.1768,22.06,22.1,474.327,456.66,78.6,78.8,70,0,-123456,64.4,64.1768,5.34,5.3,718.927,633.898,64.3,64.1768,81.1,67.6945,79.3,78.7,64.3,1,38.5,0,-123456,90,10,3402.4,775.7,2627.4,0.7,8.2,-123456,0,0.01,0.26,-123456,-123456,484,1,1,50,61.1,85,88.1,-123456,-123456,50,0.35,5.3,-123456,-123456,-123456,1,0,-123456,0,0,58.5,1,-123456,-123456,13.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11084,-123456,484,1418,-123456,851,100,100,-123456,3,1,-123456,0,NULL,NULL
15.6667,78.3,78.8,70,0,-123456,64.5,64.1768,32.43,32.4,621.531,637,78.4,78.8,70,0,-123456,64.5,64.1768,75.24,75.2,1018.46,1166,78.8,78.8,70,0,-123456,64.7,64.1768,76.57,76.6,746.603,843,78.4,78.8,70,0,-123456,64.6,64.1768,22.06,22.1,474.327,463,78.6,78.8,70,0,-123456,64.6,64.1768,7.57,7.6,718.927,790.882,64.6,64.1768,81.3,67.8,79.2,78.5,64.6,1,42.4,0,-123456,90,10,3823.7,861.7,2968.3,6.3,12.3,-123456,0,0.02,0.44,-123456,-123456,537,1,1,50,61.1,85,88.3,-123456,-123456,50,0.45,5.3,-123456,-123456,-123456,1,0,-123456,0,1,62.6,1,-123456,-123456,15.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11408,-123456,541,1583,-123456,1082,100,100,-123456,3,1,-123456,0,NULL,NULL
15.75,78.2,78.8,70,0,-123456,64.1,64.1768,32.43,32.4,621.531,636,78.3,78.8,70,0,-123456,64.1,64.1768,55.72,55.7,1018.46,1047.51,78.8,78.8,70,0,-123456,64.3,64.1768,50.6,50.6,746.603,777,78.4,78.8,70,0,-123456,64.2,64.1768,22.06,22.1,312.392,463,78.6,78.8,70,0,-123456,64.2,64.1768,7.57,7.6,741.269,782,64.2,64.1768,81.5,67.0779,79.2,78.5,64.2,1,41.4,0,-123456,90,10,3699.9,844.3,2861.3,5.7,11.3,-123456,0,0.01,0.29,-123456,-123456,526,1,1,50,60.8,84.9,88.2,-123456,-123456,50,0.4,5.3,-123456,-123456,-123456,1,0,-123456,0,1,62.1,1,-123456,-123456,15.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11265,-123456,528,1513,-123456,1075,100,100,-123456,3,1,-123456,0,NULL,NULL
15.8333,78.7,78.8,70,0,-123456,63.5,64.1768,24.29,24.3,407.628,371.264,78.7,78.8,70,0,-123456,63.5,64.1768,33.32,33.3,739.757,676.558,79.1,78.8,70,0,-123456,63.6,64.1768,59.19,59.2,659.903,627.22,78.7,78.8,70,0,-123456,63.6,64.1768,18.27,18.3,312.392,280.444,78.5,78.8,70,0,-123456,63.6,64.1768,7.35,7.4,741.269,753,63.6,64.1768,81.6,67.0569,79.6,78.9,63.6,1,30.1,0,-123456,90,10,2694.2,622.4,2066.2,-5.6,1.7,-123456,0,0.01,0.19,-123456,-123456,396,1,1,50,60.8,84.9,87.5,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,59,1,-123456,-123456,10.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10526,-123456,391,1239,-123456,896,100,100,-123456,3,1,-123456,0,NULL,NULL
15.9167,78.9,78.8,70,0,-123456,65.6,64.1768,21.05,21,407.628,443,79.3,78.8,70,0,-123456,65.7,64.1768,100,100,739.757,474.46,79.9,78.8,70,0,-123456,65.8,64.1768,100,100,659.903,353.961,78.9,78.8,70,0,-123456,65.7,64.1768,15.6,15.6,312.392,325,78.6,78.8,70,0,-123456,65.4,64.1768,7.35,7.4,741.269,743,65.7,64.1768,81.8,67.1348,80,79.4,65.7,1,25,0,-123456,90,10,2353.9,542.9,1793.5,-17.5,6.1,-123456,0,0.01,0.33,-123456,-123456,518,1,1,50,62.4,84.7,86.8,-123456,-123456,50,0.4,5.3,-123456,-123456,-123456,1,0,-123456,0,0,50.5,1,-123456,-123456,14.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10643,-123456,525,1141,-123456,586,100,100,-123456,3,1,-123456,0,NULL,NULL
16,79,78.8,70,0,-123456,64.8,64.1768,19.83,19.8,407.628,395.196,78.7,78.8,70,0,-123456,64.8,64.1768,46.7,46.7,739.757,1179,79.3,78.8,70,0,-123456,64.9,64.1768,70.77,70.8,659.903,876.736,79,78.8,70,0,-123456,64.9,64.1768,15.6,15.6,312.392,331,78.7,78.8,70,0,-123456,64.9,64.1768,7.35,7.4,699.073,772,64.9,64.1768,82,67.1828,79.8,79.1,64.9,1,41.6,0,-123456,90,10,3537.8,790,2735.1,-12.7,0,-123456,0,0.02,0.58,-123456,-123456,451,1,1,50,61.6,85.1,88,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,64.8,1,-123456,-123456,10.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10766,-123456,407,1469,-123456,1208,100,100,-123456,3,1,-123456,0,NULL,NULL
16.0833,79.5,78.8,70,0,-123456,71.9,64.1768,18.72,18.7,343.312,361.346,79.6,78.8,70,0,-123456,72,64.1768,25.73,26.1,554.652,449.52,80.1,78.8,70,0,-123456,72.2,64.1768,28.98,29,566.384,581.453,79.3,78.8,70,0,-123456,72.1,64.1768,15.6,15.6,318.746,332,79,78.8,70,0,-123456,72,64.1768,6,6,699.073,644.796,72.1,64.1768,82,67.1528,80.3,79.7,72.1,1,33.2,0,-123456,90,10,2317.1,535.7,1767.5,-13.9,0,-123456,0,0.02,0.43,-123456,-123456,283,1,1,50,68,84.6,85.2,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,16.5,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3894,-123456,283,1445,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
16.1667,79.9,78.8,70,0,-123456,73.3,64.1768,16.49,16.5,343.312,331,80.1,78.8,70,0,-123456,73.4,64.1768,24.29,24.3,554.652,559.173,80.6,78.8,70,0,-123456,73.5,64.1768,36.33,36,566.384,606.74,79.6,78.8,70,0,-123456,73.5,64.1768,15.6,15.6,318.746,331,79.2,78.8,70,0,-123456,73.4,64.1768,7,7,699.073,742.673,73.5,64.1768,81.9,67.0238,80.5,80.1,73.5,1,32.6,0,-123456,90,10,2537.1,585.3,1945.4,-6.4,0,-123456,0,0.02,0.33,-123456,-123456,284,1,1,50,68,84.9,85.9,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,31.1,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4329,-123456,284,1475,-123456,141,100,100,-123456,3,1,-123456,0,NULL,NULL
16.25,80.1,78.8,70,0,-123456,73.5,64.1768,16.49,16.5,343.312,327.962,80.3,78.8,70,0,-123456,73.6,64.1768,27.85,27.9,554.652,575,80.8,78.8,70,0,-123456,73.7,64.1768,37.78,37.8,566.384,578,79.8,78.8,70,0,-123456,73.7,64.1768,15.6,15.6,318.746,328.321,79.4,78.8,70,0,-123456,73.6,64.1768,7,7,1150.43,716.745,73.6,64.1768,81.8,66.8948,80.7,80.3,73.6,1,29.6,0,-123456,90,10,2516.4,581,1923.9,-11.5,0,-123456,0,0.01,0.18,-123456,-123456,284,1,1,50,68,84.9,85.8,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.7,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4398,-123456,284,1404,-123456,121,100,100,-123456,3,1,-123456,0,NULL,NULL
16.3333,80.1,78.8,70,0,-123456,73.9,64.1768,100,100,626.632,467.192,80.5,78.8,70,0,-123456,74,64.1768,100,100,662.097,500.923,81.2,78.8,70,0,-123456,74.2,64.1768,100,100,784.233,357.286,79.9,78.8,70,0,-123456,74.1,64.1768,100,100,531.01,505.13,79.5,78.8,70,0,-123456,74,64.1768,9.24,9.2,1150.43,1118.37,74.1,64.1768,81.7,66.7959,80.8,80.5,74.1,1,31.1,0,-123456,90,10,2983.7,682.1,2290.5,-11.1,0,-123456,0,0,0.19,-123456,-123456,284,1,1,50,68,84.9,85.8,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.7,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4428,-123456,284,1432,-123456,121,100,100,-123456,3,1,-123456,0,NULL,NULL
16.4167,80.1,78.8,70,0,-123456,76,64.1768,74.02,74,626.632,822,80.5,78.8,70,0,-123456,76,64.1768,71.9,71.9,662.097,889,81.2,78.8,70,0,-123456,76.2,64.1768,100,100,784.233,632.918,79.9,78.8,70,0,-123456,76.2,64.1768,22.95,23,531.01,766,79.6,78.8,70,0,-123456,76.1,64.1768,12.13,12.1,1150.43,1204.39,76.2,64.1768,81.6,66.6669,80.8,80.5,76.2,1,46.5,0,-123456,90,10,4392.5,1005.4,3395.8,8.7,0,-123456,0,0.01,0.58,-123456,-123456,284,1,1,50,68,84.9,85.9,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.7,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4603,-123456,284,2068,-123456,121,100,100,-123456,3,1,-123456,0,NULL,NULL
16.5,80.1,78.8,70,0,-123456,75.9,64.1768,26.51,26.5,626.632,694.944,80.5,78.8,70,0,-123456,76,64.1768,27.07,27.1,662.097,753.442,81.1,78.8,70,0,-123456,76.1,64.1768,50.27,50.3,784.233,665,80,78.8,70,0,-123456,76.1,64.1768,31.43,31.4,531.01,510.611,79.6,78.8,70,0,-123456,76,64.1768,12.13,12.1,1150.43,1243.55,76.1,62.0558,81.5,66.5379,80.8,80.5,76.1,1,48.8,0,-123456,90,10,3804.4,864.3,2948.1,8,0,-123456,0,0.02,0.59,-123456,-123456,284,1,1,50,68,84.9,85.9,-123456,-123456,49,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.7,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4692,-123456,284,1939,-123456,121,100,100,-123456,3,1,-123456,0,NULL,NULL
16.5833,80.2,78.8,70,0,-123456,77.1,62.0558,33.32,33.5,787.477,754.321,80.6,78.8,70,0,-123456,77.2,62.0558,100,100,1089.96,1083,81.3,78.8,70,0,-123456,77.4,62.0558,100,100,1073.43,787.163,80,78.8,70,0,-123456,77.3,62.0558,42.12,42.1,745.386,659.036,79.6,78.8,70,0,-123456,77.3,62.0558,19.49,19.5,2147.59,2328.06,77.3,62.0558,81.4,66.439,80.8,80.6,77.3,1,58.6,0,-123456,90,10,5576.3,1292.1,4322.7,38.5,0,-123456,0,0.02,0.73,-123456,-123456,284,1,1,50,68,84.9,85.9,-123456,-123456,48.2895,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.3,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4779,-123456,284,2949,-123456,110,100,100,-123456,3,1,-123456,0,NULL,NULL
16.6667,80.3,78.8,70,0,-123456,77.4,62.0558,38.89,38.9,787.477,804.849,80.6,78.8,70,0,-123456,77.5,62.0558,60.52,60.5,1089.96,1046,81.3,78.8,70,0,-123456,77.7,62.0558,87.84,87.8,1073.43,1143.76,80.1,78.8,70,0,-123456,77.6,62.0558,33.88,33.9,745.386,694.904,79.6,78.8,70,0,-123456,77.5,62.0558,22.29,22.3,2147.59,2236.06,77.6,62.0558,81.3,66.31,80.8,80.6,77.6,1,65.2,0,-123456,90,10,5952,1382.8,4612.9,43.7,0,-123456,0,0.03,0.97,-123456,-123456,284,1,1,50,68,85,85.9,-123456,-123456,48.2895,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,31.5,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4836,-123456,284,3547,-123456,140,100,100,-123456,3,1,-123456,0,NULL,NULL
16.75,80.3,78.8,70,0,-123456,77.4,62.0558,39.11,39.1,787.477,770.774,80.6,78.8,70,0,-123456,77.5,62.0558,53.61,53.6,1089.96,1037.04,81.3,78.8,70,0,-123456,77.6,62.0558,66.76,66.8,1073.43,1019.75,80.1,78.8,70,0,-123456,77.6,62.0558,34.88,34.9,745.386,729.319,79.7,78.8,70,0,-123456,77.5,57.3918,22.29,22.3,2226.79,2233.29,77.6,57.3918,81.2,66.181,80.8,80.7,77.6,1,66.2,0,-123456,90,10,5797.1,1344.8,4497.2,44.9,0,-123456,0,0.03,0.87,-123456,-123456,284,1,1,50,68,84.9,85.9,-123456,-123456,47.2895,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.3,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4838,-123456,284,3571,-123456,110,100,100,-123456,3,1,-123456,0,NULL,NULL
16.8333,80.3,78.8,70,0,-123456,77.3,57.3918,38.67,38.7,742.976,752.808,80.6,78.8,70,0,-123456,77.4,57.3918,46.48,46.5,933.077,864.633,81.4,78.8,70,0,-123456,77.5,57.3918,66.32,66.3,977.201,962.571,80.1,78.8,70,0,-123456,77.5,57.3918,34.88,34.9,791.558,811.094,79.7,78.8,70,0,-123456,77.4,57.3918,22.29,22.3,2226.79,2229,77.5,57.3918,81.1,66.0821,80.8,80.7,77.5,1,62.3,0,-123456,90,10,5617,1295.3,4357.7,36,0,-123456,0,0.03,0.77,-123456,-123456,285,1,1,50,68,84.9,85.9,-123456,-123456,44.5282,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,28.8,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4833,-123456,284,3220,-123456,86,100,100,-123456,3,1,-123456,0,NULL,NULL
16.9167,80.4,78.8,70,0,-123456,77.3,57.3918,38.45,38.5,742.976,756,80.7,78.8,70,0,-123456,77.4,57.3918,45.81,45.8,933.077,939.66,81.4,78.8,70,0,-123456,77.5,57.3918,65.99,66,977.201,1024.47,80.1,78.8,70,0,-123456,77.5,57.3918,37.33,37.3,791.558,773,79.7,78.8,70,0,-123456,77.4,57.3918,22.29,22.3,2226.79,2219,77.5,57.3918,81.1,66.0221,80.8,80.8,77.5,1,62,0,-123456,90,10,5708.5,1320.2,4429.9,41.6,0,-123456,0,0.02,0.62,-123456,-123456,284,1,1,50,68,85,86,-123456,-123456,44.5282,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,31.5,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5991,-123456,284,3216,-123456,147,100,100,-123456,2,1,-123456,0,NULL,NULL
17,80.4,78.8,70,0,-123456,77.3,57.3918,38.45,38.5,742.976,754.961,80.7,78.8,70,0,-123456,77.3,57.3918,45.81,45.8,933.077,938,81.5,78.8,70,0,-123456,77.5,57.3918,68.66,68.7,977.201,941.5,80.1,78.8,70,0,-123456,77.4,57.3918,37.33,37.3,791.558,771,79.8,78.8,70,0,-123456,77.4,53.24,22.29,22.3,2194.18,2209.3,77.5,53.24,81,65.8931,80.8,80.8,77.5,1,59.7,0,-123456,90,10,5603.9,1288.9,4348.2,33.2,100,-123456,0,0.02,0.52,-123456,-123456,284,1,1,50,68,84.9,85.7,-123456,-123456,43.5282,0.5,5.3,-123456,-123456,-123456,1,0,-123456,0,0,29.7,1,-123456,-123456,17.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5978,-123456,286,9466,-123456,121,100,100,-123456,2,1,-123456,0,NULL,NULL
17.0833,78.4,78.8,70,0,-123456,64.9,53.24,39.89,39.9,806.782,796.077,79,78.8,70,0,-123456,64.9,53.24,51.16,51.2,1007.1,1025.38,80.1,78.8,70,0,-123456,65,53.24,100,100,1016.79,786.64,78.6,78.8,70,0,-123456,65,53.24,38.78,38.8,804.056,797,78.7,78.8,70,0,-123456,65,53.24,22.29,22.3,2194.18,2200,65,53.24,80.8,65.8152,79.8,79.4,65,1,58.2,0,-123456,90,10,5607.4,1285.2,4348.1,25.9,100,-123456,0,0.02,0.59,-123456,-123456,1246,1,1,58.3,62,91,97.7,-123456,-123456,41.18,5.2,5.3,-123456,-123456,-123456,1,0,-123456,0,1,52.2,1,-123456,-123456,61.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,29906,-123456,1247,16826,-123456,598,95,100,-123456,2,1,-123456,0,NULL,NULL
17.1667,77.9,78.8,70,0,-123456,63.1,53.24,41.23,41.2,806.782,808.981,78.5,78.8,70,0,-123456,63.2,53.24,49.37,49.4,1007.1,1011,79.4,78.8,70,0,-123456,63.3,53.24,100,100,1016.79,1000.53,78,78.8,70,0,-123456,63.2,53.24,38.78,38.8,804.056,800.019,78.1,78.8,70,0,-123456,63.2,53.24,22.29,22.3,2194.18,2218.96,63.2,53.24,80.6,65.7972,79.2,78.7,63.2,1,63.4,0,-123456,90,10,5866.1,1348.4,4548.9,31.2,100,-123456,0,0.02,0.71,-123456,-123456,1293,1,1,55.3,59.9,85.1,92.7,-123456,-123456,41.18,5.2,5.3,-123456,-123456,-123456,1,0,-123456,0,1,83.2,1,-123456,-123456,62,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,29904,-123456,1295,12147,-123456,2869,96.2,100,-123456,2,1,-123456,0,NULL,NULL
17.25,77.5,78.8,70,0,-123456,61.1,53.24,41.23,41.2,806.782,809,78.1,78.8,70,0,-123456,61.1,53.24,49.37,49.4,1007.1,1012,79,78.8,70,0,-123456,61.1,53.24,100,100,1016.79,986.857,77.6,78.8,70,0,-123456,61.1,53.24,38.78,38.8,804.056,801,77.7,78.8,70,0,-123456,61.1,53.24,22.29,22.3,2782.56,2219,61,53.24,80.5,65.8183,78.9,78.4,61,1,62.4,0,-123456,90,10,5825.5,1345.5,4519.3,39.3,99.7,-123456,0,0.03,0.89,-123456,-123456,1344,1,1,50.9,57,85.5,101.5,-123456,-123456,41.18,5.2,5.3,-123456,-123456,-123456,1,0,-123456,0,1,91.5,1,-123456,-123456,62.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,19643,-123456,1344,1171,-123456,3360,97.4,100,-123456,3,1,-123456,0,NULL,NULL
17.3333,76.7,78.8,70,0,-123456,60.6,53.24,52.16,52.2,930.755,949.635,77.2,78.8,70,0,-123456,60.7,53.24,68.21,68.2,1265.71,1439,78.4,78.8,70,0,-123456,60.8,53.24,100,100,1236.65,1037.25,76.9,78.8,70,0,-123456,60.7,53.24,42.45,42.5,910.634,969.462,76.9,78.8,70,0,-123456,60.7,53.24,25.85,25.9,2782.56,2759.98,60.7,53.24,80.3,65.7703,78.3,77.6,60.7,1,75.9,0,-123456,90,10,7203.2,1680.2,5591.1,68.1,100,-123456,0,0.03,1.13,-123456,-123456,1394,1,1,50,56.5,84.9,91.9,-123456,-123456,41.18,5.2,5.3,-123456,-123456,-123456,1,0,-123456,0,1,76.5,1,-123456,-123456,63.55,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,16855,-123456,1394,3892,-123456,2184,98.6,100,-123456,3,1,-123456,0,NULL,NULL
